name,age,gender,school,level,nationality,topic,guardian,birth_date,ai_type
Student_760,18,M,Global Learning Center,HighSchool,Egypt,Spanish,guardian,2003-06-11,"{'raised_hand': 16, 'visited_resources': 9, 'announcements_viewed': 28, 'discussion_participation': 48, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_761,14,M,Global Learning Center,MiddleSchool,Kuwait,Math,guardian,2001-03-03,"{'raised_hand': 64, 'visited_resources': 42, 'announcements_viewed': 57, 'discussion_participation': 45, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_762,12,M,Global Learning Center,lowerlevel,India,Math,mom,2001-07-16,"{'raised_hand': 69, 'visited_resources': 50, 'announcements_viewed': 84, 'discussion_participation': 62, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_763,17,M,Global Learning Center,MiddleSchool,USA,Biology,older sibling,2002-10-25,"{'raised_hand': 55, 'visited_resources': 42, 'announcements_viewed': 3, 'discussion_participation': 14, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_764,18,F,Global Learning Center,HighSchool,Kuwait,Biology,guardian,2006-02-08,"{'raised_hand': 48, 'visited_resources': 72, 'announcements_viewed': 15, 'discussion_participation': 39, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_765,9,F,Global Learning Center,HighSchool,Kuwait,Spanish,guardian,2000-03-15,"{'raised_hand': 8, 'visited_resources': 90, 'announcements_viewed': 44, 'discussion_participation': 22, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_766,9,F,Global Learning Center,MiddleSchool,Russia,Music,guardian,2003-08-23,"{'raised_hand': 57, 'visited_resources': 32, 'announcements_viewed': 0, 'discussion_participation': 71, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_767,9,F,Global Learning Center,HighSchool,UK,English,older sibling,2002-11-12,"{'raised_hand': 23, 'visited_resources': 57, 'announcements_viewed': 5, 'discussion_participation': 1, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_768,15,F,Global Learning Center,lowerlevel,Brazil,Chemistry,mom,2000-12-19,"{'raised_hand': 41, 'visited_resources': 46, 'announcements_viewed': 27, 'discussion_participation': 18, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_769,13,M,Global Learning Center,lowerlevel,South Korea,Biology,grandparent,2003-06-05,"{'raised_hand': 7, 'visited_resources': 50, 'announcements_viewed': 75, 'discussion_participation': 84, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_770,11,F,Global Learning Center,HighSchool,Egypt,Math,mom,2000-10-01,"{'raised_hand': 7, 'visited_resources': 72, 'announcements_viewed': 57, 'discussion_participation': 37, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_771,13,M,Global Learning Center,lowerlevel,China,Art,mom,2000-10-26,"{'raised_hand': 27, 'visited_resources': 67, 'announcements_viewed': 48, 'discussion_participation': 24, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_772,14,F,Global Learning Center,lowerlevel,USA,Math,mom,2004-11-05,"{'raised_hand': 26, 'visited_resources': 56, 'announcements_viewed': 51, 'discussion_participation': 95, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_773,18,F,Global Learning Center,MiddleSchool,Russia,Art,grandparent,2003-01-01,"{'raised_hand': 7, 'visited_resources': 2, 'announcements_viewed': 67, 'discussion_participation': 72, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_774,13,F,Global Learning Center,lowerlevel,USA,Spanish,grandparent,2001-08-17,"{'raised_hand': 81, 'visited_resources': 58, 'announcements_viewed': 90, 'discussion_participation': 55, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_775,7,F,Global Learning Center,lowerlevel,Germany,Biology,guardian,2000-06-14,"{'raised_hand': 46, 'visited_resources': 78, 'announcements_viewed': 83, 'discussion_participation': 2, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_776,12,F,Global Learning Center,MiddleSchool,Japan,English,older sibling,2006-05-08,"{'raised_hand': 36, 'visited_resources': 36, 'announcements_viewed': 34, 'discussion_participation': 43, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_777,17,F,Global Learning Center,MiddleSchool,China,Spanish,guardian,2002-07-18,"{'raised_hand': 41, 'visited_resources': 54, 'announcements_viewed': 75, 'discussion_participation': 73, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_778,14,F,Global Learning Center,lowerlevel,South Korea,Chemistry,guardian,2001-11-10,"{'raised_hand': 88, 'visited_resources': 85, 'announcements_viewed': 7, 'discussion_participation': 66, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_779,17,M,Global Learning Center,lowerlevel,China,Biology,older sibling,2000-09-21,"{'raised_hand': 81, 'visited_resources': 81, 'announcements_viewed': 15, 'discussion_participation': 76, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_780,15,M,Global Learning Center,lowerlevel,USA,Chemistry,grandparent,2004-06-24,"{'raised_hand': 17, 'visited_resources': 51, 'announcements_viewed': 97, 'discussion_participation': 25, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_781,8,M,Global Learning Center,lowerlevel,USA,Programming,older sibling,2005-11-18,"{'raised_hand': 69, 'visited_resources': 75, 'announcements_viewed': 25, 'discussion_participation': 86, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_782,13,F,Global Learning Center,HighSchool,India,English,grandparent,2004-05-07,"{'raised_hand': 16, 'visited_resources': 5, 'announcements_viewed': 39, 'discussion_participation': 72, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_783,10,F,Global Learning Center,MiddleSchool,Kuwait,Math,father,2000-09-08,"{'raised_hand': 2, 'visited_resources': 43, 'announcements_viewed': 35, 'discussion_participation': 69, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_784,10,F,Global Learning Center,lowerlevel,Brazil,Spanish,mom,2004-09-18,"{'raised_hand': 92, 'visited_resources': 33, 'announcements_viewed': 14, 'discussion_participation': 35, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_785,13,M,Global Learning Center,MiddleSchool,Kuwait,English,mom,2005-09-24,"{'raised_hand': 99, 'visited_resources': 89, 'announcements_viewed': 21, 'discussion_participation': 100, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_786,15,M,Global Learning Center,HighSchool,India,Biology,mom,2002-11-19,"{'raised_hand': 65, 'visited_resources': 81, 'announcements_viewed': 31, 'discussion_participation': 52, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_787,17,F,Global Learning Center,MiddleSchool,Russia,Biology,mom,2000-09-27,"{'raised_hand': 30, 'visited_resources': 82, 'announcements_viewed': 35, 'discussion_participation': 86, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_788,18,M,Global Learning Center,MiddleSchool,Japan,Programming,guardian,2001-01-17,"{'raised_hand': 4, 'visited_resources': 31, 'announcements_viewed': 42, 'discussion_participation': 77, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_789,10,M,Global Learning Center,lowerlevel,Germany,Spanish,guardian,2006-09-11,"{'raised_hand': 93, 'visited_resources': 16, 'announcements_viewed': 99, 'discussion_participation': 86, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_790,13,F,Global Learning Center,lowerlevel,USA,Chemistry,mom,2005-07-26,"{'raised_hand': 40, 'visited_resources': 82, 'announcements_viewed': 73, 'discussion_participation': 75, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_791,12,M,Global Learning Center,MiddleSchool,UK,Programming,older sibling,2006-08-10,"{'raised_hand': 44, 'visited_resources': 88, 'announcements_viewed': 92, 'discussion_participation': 85, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_792,7,M,Global Learning Center,MiddleSchool,Egypt,English,guardian,2000-05-08,"{'raised_hand': 94, 'visited_resources': 92, 'announcements_viewed': 17, 'discussion_participation': 44, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_793,7,M,Global Learning Center,lowerlevel,Japan,Math,older sibling,2002-03-02,"{'raised_hand': 95, 'visited_resources': 100, 'announcements_viewed': 44, 'discussion_participation': 86, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_794,9,F,Global Learning Center,MiddleSchool,Lebanon,Art,father,2004-05-01,"{'raised_hand': 91, 'visited_resources': 89, 'announcements_viewed': 80, 'discussion_participation': 9, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_795,9,F,Global Learning Center,HighSchool,France,Art,guardian,2006-09-04,"{'raised_hand': 15, 'visited_resources': 75, 'announcements_viewed': 97, 'discussion_participation': 82, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_796,16,F,Global Learning Center,MiddleSchool,China,Biology,older sibling,2002-03-24,"{'raised_hand': 48, 'visited_resources': 84, 'announcements_viewed': 45, 'discussion_participation': 46, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_797,8,M,Global Learning Center,lowerlevel,Brazil,Music,grandparent,2006-09-11,"{'raised_hand': 77, 'visited_resources': 59, 'announcements_viewed': 98, 'discussion_participation': 62, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_798,18,F,Global Learning Center,MiddleSchool,USA,Spanish,grandparent,2000-12-20,"{'raised_hand': 70, 'visited_resources': 44, 'announcements_viewed': 33, 'discussion_participation': 76, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_799,12,F,Global Learning Center,HighSchool,Japan,Art,older sibling,2005-03-05,"{'raised_hand': 57, 'visited_resources': 87, 'announcements_viewed': 72, 'discussion_participation': 8, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_800,16,M,Global Learning Center,MiddleSchool,Russia,Spanish,mom,2003-02-13,"{'raised_hand': 95, 'visited_resources': 78, 'announcements_viewed': 7, 'discussion_participation': 80, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_801,12,F,Global Learning Center,MiddleSchool,Kuwait,Chemistry,father,2003-10-21,"{'raised_hand': 13, 'visited_resources': 98, 'announcements_viewed': 8, 'discussion_participation': 68, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_802,13,F,Global Learning Center,MiddleSchool,Brazil,English,mom,2000-03-11,"{'raised_hand': 7, 'visited_resources': 20, 'announcements_viewed': 47, 'discussion_participation': 23, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_803,7,M,Global Learning Center,HighSchool,France,Art,guardian,2004-02-15,"{'raised_hand': 43, 'visited_resources': 57, 'announcements_viewed': 46, 'discussion_participation': 52, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_804,11,M,Global Learning Center,lowerlevel,India,Spanish,grandparent,2004-07-27,"{'raised_hand': 80, 'visited_resources': 68, 'announcements_viewed': 93, 'discussion_participation': 7, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_805,12,F,Global Learning Center,lowerlevel,Brazil,Programming,older sibling,2001-09-28,"{'raised_hand': 78, 'visited_resources': 33, 'announcements_viewed': 23, 'discussion_participation': 92, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_806,8,M,Global Learning Center,HighSchool,India,English,mom,2000-10-21,"{'raised_hand': 20, 'visited_resources': 99, 'announcements_viewed': 90, 'discussion_participation': 67, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_807,7,M,Global Learning Center,HighSchool,Japan,Math,father,2001-09-10,"{'raised_hand': 96, 'visited_resources': 63, 'announcements_viewed': 57, 'discussion_participation': 88, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_808,12,M,Global Learning Center,MiddleSchool,USA,Chemistry,father,2003-01-21,"{'raised_hand': 22, 'visited_resources': 63, 'announcements_viewed': 60, 'discussion_participation': 98, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_809,15,F,Global Learning Center,lowerlevel,USA,Programming,grandparent,2004-08-06,"{'raised_hand': 23, 'visited_resources': 24, 'announcements_viewed': 43, 'discussion_participation': 33, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_810,8,F,Global Learning Center,MiddleSchool,Egypt,Math,older sibling,2000-10-12,"{'raised_hand': 80, 'visited_resources': 70, 'announcements_viewed': 74, 'discussion_participation': 57, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_811,16,F,Global Learning Center,MiddleSchool,USA,Music,grandparent,2004-07-11,"{'raised_hand': 64, 'visited_resources': 12, 'announcements_viewed': 55, 'discussion_participation': 15, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_812,14,F,Global Learning Center,MiddleSchool,Egypt,Art,older sibling,2006-01-24,"{'raised_hand': 82, 'visited_resources': 53, 'announcements_viewed': 47, 'discussion_participation': 51, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_813,9,M,Global Learning Center,MiddleSchool,China,Math,older sibling,2005-11-08,"{'raised_hand': 100, 'visited_resources': 22, 'announcements_viewed': 87, 'discussion_participation': 50, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_814,10,M,Global Learning Center,lowerlevel,India,English,mom,2005-08-15,"{'raised_hand': 1, 'visited_resources': 68, 'announcements_viewed': 10, 'discussion_participation': 21, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_815,8,M,Global Learning Center,MiddleSchool,Brazil,Programming,older sibling,2001-03-27,"{'raised_hand': 64, 'visited_resources': 76, 'announcements_viewed': 23, 'discussion_participation': 69, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_816,14,F,Global Learning Center,HighSchool,Germany,Programming,older sibling,2001-09-26,"{'raised_hand': 21, 'visited_resources': 4, 'announcements_viewed': 42, 'discussion_participation': 16, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_817,10,M,Global Learning Center,lowerlevel,Russia,Art,mom,2004-08-17,"{'raised_hand': 44, 'visited_resources': 35, 'announcements_viewed': 53, 'discussion_participation': 73, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_818,11,M,Global Learning Center,HighSchool,Germany,Programming,grandparent,2003-02-25,"{'raised_hand': 24, 'visited_resources': 84, 'announcements_viewed': 16, 'discussion_participation': 41, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_819,17,M,Global Learning Center,lowerlevel,Lebanon,Chemistry,older sibling,2000-04-03,"{'raised_hand': 49, 'visited_resources': 89, 'announcements_viewed': 30, 'discussion_participation': 49, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_820,15,M,Global Learning Center,HighSchool,South Korea,Music,father,2002-11-01,"{'raised_hand': 0, 'visited_resources': 33, 'announcements_viewed': 36, 'discussion_participation': 35, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_821,13,F,Global Learning Center,MiddleSchool,Germany,Spanish,mom,2000-10-14,"{'raised_hand': 3, 'visited_resources': 15, 'announcements_viewed': 93, 'discussion_participation': 73, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_822,16,F,Global Learning Center,lowerlevel,UK,Programming,father,2006-06-01,"{'raised_hand': 75, 'visited_resources': 42, 'announcements_viewed': 67, 'discussion_participation': 43, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_823,10,F,Global Learning Center,MiddleSchool,UK,Math,mom,2000-05-10,"{'raised_hand': 98, 'visited_resources': 40, 'announcements_viewed': 23, 'discussion_participation': 64, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_824,8,M,Global Learning Center,HighSchool,France,Biology,guardian,2004-09-09,"{'raised_hand': 55, 'visited_resources': 21, 'announcements_viewed': 68, 'discussion_participation': 75, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_825,16,M,Global Learning Center,HighSchool,USA,Spanish,father,2002-05-14,"{'raised_hand': 18, 'visited_resources': 50, 'announcements_viewed': 16, 'discussion_participation': 31, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_826,17,M,Global Learning Center,HighSchool,USA,Biology,older sibling,2003-01-11,"{'raised_hand': 69, 'visited_resources': 100, 'announcements_viewed': 54, 'discussion_participation': 93, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_827,18,F,Global Learning Center,HighSchool,Lebanon,Biology,older sibling,2001-06-02,"{'raised_hand': 70, 'visited_resources': 44, 'announcements_viewed': 27, 'discussion_participation': 12, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_828,8,F,Global Learning Center,lowerlevel,France,Art,older sibling,2004-11-04,"{'raised_hand': 58, 'visited_resources': 50, 'announcements_viewed': 11, 'discussion_participation': 63, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_829,8,F,Global Learning Center,HighSchool,Japan,Biology,mom,2004-08-24,"{'raised_hand': 52, 'visited_resources': 61, 'announcements_viewed': 40, 'discussion_participation': 68, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_830,7,M,Global Learning Center,lowerlevel,Kuwait,Art,grandparent,2003-04-09,"{'raised_hand': 80, 'visited_resources': 79, 'announcements_viewed': 52, 'discussion_participation': 74, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_831,14,F,Global Learning Center,lowerlevel,UK,Programming,grandparent,2005-01-17,"{'raised_hand': 28, 'visited_resources': 77, 'announcements_viewed': 87, 'discussion_participation': 20, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_832,13,F,Global Learning Center,HighSchool,Brazil,Programming,guardian,2003-12-20,"{'raised_hand': 58, 'visited_resources': 14, 'announcements_viewed': 84, 'discussion_participation': 75, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_833,17,M,Global Learning Center,HighSchool,Russia,Art,older sibling,2000-03-12,"{'raised_hand': 36, 'visited_resources': 27, 'announcements_viewed': 18, 'discussion_participation': 34, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_834,9,F,Global Learning Center,MiddleSchool,Germany,Programming,older sibling,2002-11-18,"{'raised_hand': 75, 'visited_resources': 96, 'announcements_viewed': 3, 'discussion_participation': 3, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_835,7,F,Global Learning Center,HighSchool,Russia,Spanish,father,2003-06-06,"{'raised_hand': 99, 'visited_resources': 45, 'announcements_viewed': 84, 'discussion_participation': 67, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_836,17,M,Global Learning Center,lowerlevel,Russia,Art,older sibling,2004-11-21,"{'raised_hand': 37, 'visited_resources': 9, 'announcements_viewed': 10, 'discussion_participation': 79, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_837,16,M,Global Learning Center,HighSchool,China,Programming,guardian,2001-01-03,"{'raised_hand': 71, 'visited_resources': 79, 'announcements_viewed': 31, 'discussion_participation': 39, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_838,14,F,Global Learning Center,HighSchool,China,English,mom,2004-11-02,"{'raised_hand': 10, 'visited_resources': 34, 'announcements_viewed': 30, 'discussion_participation': 21, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_839,11,M,Global Learning Center,lowerlevel,France,Math,guardian,2003-11-04,"{'raised_hand': 11, 'visited_resources': 22, 'announcements_viewed': 65, 'discussion_participation': 75, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_840,12,M,Global Learning Center,lowerlevel,Lebanon,Spanish,guardian,2005-05-11,"{'raised_hand': 70, 'visited_resources': 63, 'announcements_viewed': 86, 'discussion_participation': 22, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_841,12,M,Global Learning Center,HighSchool,Kuwait,Programming,father,2004-08-20,"{'raised_hand': 79, 'visited_resources': 8, 'announcements_viewed': 57, 'discussion_participation': 24, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_842,8,M,Global Learning Center,HighSchool,South Korea,Programming,father,2005-07-26,"{'raised_hand': 67, 'visited_resources': 8, 'announcements_viewed': 36, 'discussion_participation': 13, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_843,15,F,Global Learning Center,HighSchool,Russia,Music,older sibling,2001-05-18,"{'raised_hand': 32, 'visited_resources': 1, 'announcements_viewed': 96, 'discussion_participation': 73, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_844,16,M,Global Learning Center,HighSchool,China,Programming,guardian,2003-03-19,"{'raised_hand': 14, 'visited_resources': 28, 'announcements_viewed': 20, 'discussion_participation': 93, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_845,9,F,Global Learning Center,MiddleSchool,India,Chemistry,grandparent,2005-05-06,"{'raised_hand': 35, 'visited_resources': 89, 'announcements_viewed': 39, 'discussion_participation': 21, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_846,8,M,Global Learning Center,lowerlevel,Egypt,Biology,grandparent,2005-05-05,"{'raised_hand': 24, 'visited_resources': 17, 'announcements_viewed': 72, 'discussion_participation': 2, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_847,16,M,Global Learning Center,HighSchool,USA,Programming,father,2000-12-08,"{'raised_hand': 36, 'visited_resources': 1, 'announcements_viewed': 25, 'discussion_participation': 31, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_848,7,F,Global Learning Center,lowerlevel,Russia,Biology,grandparent,2003-02-08,"{'raised_hand': 58, 'visited_resources': 35, 'announcements_viewed': 16, 'discussion_participation': 95, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_849,8,M,Global Learning Center,lowerlevel,Egypt,Spanish,guardian,2001-02-11,"{'raised_hand': 57, 'visited_resources': 39, 'announcements_viewed': 34, 'discussion_participation': 38, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_850,8,F,Global Learning Center,MiddleSchool,Egypt,Math,guardian,2001-10-12,"{'raised_hand': 69, 'visited_resources': 42, 'announcements_viewed': 26, 'discussion_participation': 1, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_851,7,F,Global Learning Center,lowerlevel,Lebanon,Programming,grandparent,2005-03-12,"{'raised_hand': 15, 'visited_resources': 91, 'announcements_viewed': 62, 'discussion_participation': 65, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_852,17,F,Global Learning Center,MiddleSchool,Egypt,Music,father,2002-10-11,"{'raised_hand': 40, 'visited_resources': 28, 'announcements_viewed': 68, 'discussion_participation': 15, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_853,17,F,Global Learning Center,lowerlevel,Kuwait,Music,guardian,2004-07-18,"{'raised_hand': 64, 'visited_resources': 61, 'announcements_viewed': 99, 'discussion_participation': 0, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_854,15,M,Global Learning Center,MiddleSchool,USA,Biology,older sibling,2002-04-16,"{'raised_hand': 59, 'visited_resources': 26, 'announcements_viewed': 79, 'discussion_participation': 44, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'M'}"
